20240926,TYO,HKG,2024-12-21
20240926,TYO,HKG,2024-12-22
20240926,TYO,HKG,2024-12-23
20240926,TYO,HKG,2024-12-24
20240926,TYO,HKG,2024-12-25
20240926,TYO,HKG,2024-12-26
20240926,TYO,HKG,2024-12-27
20240927,HKG,TYO,2024-09-28
20240927,HKG,TYO,2024-09-29
20240927,HKG,TYO,2024-09-30
20240927,HKG,TYO,2024-10-01
20240927,HKG,TYO,2024-10-02
20240927,HKG,TYO,2024-10-03
20240927,HKG,TYO,2024-10-04
20240927,HKG,TYO,2024-10-05
20240927,HKG,TYO,2024-10-06
20240927,HKG,TYO,2024-10-07
20240927,HKG,TYO,2024-10-08
20240927,HKG,TYO,2024-10-09
20240927,HKG,TYO,2024-10-10
20240927,HKG,TYO,2024-10-11
20240927,HKG,TYO,2024-10-12
20240927,HKG,TYO,2024-10-13
20240927,HKG,TYO,2024-10-14
20240927,HKG,TYO,2024-10-15
20240927,HKG,TYO,2024-10-16
20240927,HKG,TYO,2024-10-17
20240927,HKG,TYO,2024-10-18
20240927,HKG,TYO,2024-10-19
20240927,HKG,TYO,2024-10-20
20240927,HKG,TYO,2024-10-21
20240927,HKG,TYO,2024-10-22
20240927,HKG,TYO,2024-10-23
20240927,HKG,TYO,2024-10-24
20240927,HKG,TYO,2024-10-25
20240927,HKG,TYO,2024-10-26
20240927,HKG,TYO,2024-10-27
20240927,HKG,TYO,2024-10-28
20240927,HKG,TYO,2024-10-29
20240927,HKG,TYO,2024-10-30
20240927,HKG,TYO,2024-10-31
20240927,HKG,TYO,2024-11-01
20240927,HKG,TYO,2024-11-02
20240927,HKG,TYO,2024-11-03
20240927,HKG,TYO,2024-11-04
20240927,HKG,TYO,2024-11-05
20240927,HKG,TYO,2024-11-06
20240927,HKG,TYO,2024-11-07
20240927,HKG,TYO,2024-11-08
20240927,HKG,TYO,2024-11-09
20240927,HKG,TYO,2024-11-10
20240927,HKG,TYO,2024-11-11
20240927,HKG,TYO,2024-11-12
20240927,HKG,TYO,2024-11-13
20240927,HKG,TYO,2024-11-14
20240927,HKG,TYO,2024-11-15
20240927,HKG,TYO,2024-11-16
20240927,HKG,TYO,2024-11-17
20240927,HKG,TYO,2024-11-18
20240927,HKG,TYO,2024-11-19
20240927,HKG,TYO,2024-11-20
20240927,HKG,TYO,2024-11-21
20240927,HKG,TYO,2024-11-22
20240927,HKG,TYO,2024-11-23
20240927,HKG,TYO,2024-11-24
20240927,HKG,TYO,2024-11-25
20240927,HKG,TYO,2024-11-26
20240927,HKG,TYO,2024-11-27
20240927,HKG,TYO,2024-11-28
20240927,HKG,TYO,2024-11-29
20240927,HKG,TYO,2024-11-30
20240927,HKG,TYO,2024-12-01
20240927,HKG,TYO,2024-12-02
20240927,HKG,TYO,2024-12-03
20240927,HKG,TYO,2024-12-04
20240927,HKG,TYO,2024-12-05
20240927,HKG,TYO,2024-12-06
20240927,HKG,TYO,2024-12-07
20240927,HKG,TYO,2024-12-08
20240927,HKG,TYO,2024-12-09
20240927,HKG,TYO,2024-12-10
20240927,HKG,TYO,2024-12-11
20240927,HKG,TYO,2024-12-12
20240927,HKG,TYO,2024-12-13
20240927,HKG,TYO,2024-12-14
20240927,HKG,TYO,2024-12-15
20240927,HKG,TYO,2024-12-16
20240927,HKG,TYO,2024-12-17
20240927,HKG,TYO,2024-12-18
20240927,HKG,TYO,2024-12-19
20240927,HKG,TYO,2024-12-20
20240927,HKG,TYO,2024-12-21
20240927,HKG,TYO,2024-12-22
20240927,HKG,TYO,2024-12-23
20240927,HKG,TYO,2024-12-24
20240927,HKG,TYO,2024-12-25
20240927,HKG,TYO,2024-12-26
20240927,HKG,TYO,2024-12-27
20240927,HKG,TYO,2024-12-28
20240927,TYO,HKG,2024-09-28
20240927,TYO,HKG,2024-09-29
20240927,TYO,HKG,2024-09-30
20240927,TYO,HKG,2024-10-01
20240927,TYO,HKG,2024-10-02
20240927,TYO,HKG,2024-10-03
20240927,TYO,HKG,2024-10-04
20240927,TYO,HKG,2024-10-05
20240927,TYO,HKG,2024-10-06
20240927,TYO,HKG,2024-10-07
20240927,TYO,HKG,2024-10-08
20240927,TYO,HKG,2024-10-09
20240927,TYO,HKG,2024-10-10
20240927,TYO,HKG,2024-10-11
20240927,TYO,HKG,2024-10-12
20240927,TYO,HKG,2024-10-13
20240927,TYO,HKG,2024-10-14
20240927,TYO,HKG,2024-10-15
20240927,TYO,HKG,2024-10-16
20240927,TYO,HKG,2024-10-17
20240927,TYO,HKG,2024-10-18
20240927,TYO,HKG,2024-10-19
20240927,TYO,HKG,2024-10-20
20240927,TYO,HKG,2024-10-21
20240927,TYO,HKG,2024-10-22
20240927,TYO,HKG,2024-10-23
20240927,TYO,HKG,2024-10-24
20240927,TYO,HKG,2024-10-25
20240927,TYO,HKG,2024-10-26
20240927,TYO,HKG,2024-10-27
20240927,TYO,HKG,2024-10-28
20240927,TYO,HKG,2024-10-29
20240927,TYO,HKG,2024-10-30
20240927,TYO,HKG,2024-10-31
20240927,TYO,HKG,2024-11-01
20240927,TYO,HKG,2024-11-02
20240927,TYO,HKG,2024-11-03
20240927,TYO,HKG,2024-11-04
20240927,TYO,HKG,2024-11-05
20240927,TYO,HKG,2024-11-06
20240927,TYO,HKG,2024-11-07
20240927,TYO,HKG,2024-11-08
20240927,TYO,HKG,2024-11-09
20240927,TYO,HKG,2024-11-10
20240927,TYO,HKG,2024-11-11
20240927,TYO,HKG,2024-11-12
20240927,TYO,HKG,2024-11-13
20240927,TYO,HKG,2024-11-14
20240927,TYO,HKG,2024-11-15
20240927,TYO,HKG,2024-11-16
20240927,TYO,HKG,2024-11-17
20240927,TYO,HKG,2024-11-18
20240927,TYO,HKG,2024-11-19
20240927,TYO,HKG,2024-11-20
20240927,TYO,HKG,2024-11-21
20240927,TYO,HKG,2024-11-22
20240927,TYO,HKG,2024-11-23
20240927,TYO,HKG,2024-11-24
20240927,TYO,HKG,2024-11-25
20240927,TYO,HKG,2024-11-26
20240927,TYO,HKG,2024-11-27
20240927,TYO,HKG,2024-11-28
20240927,TYO,HKG,2024-11-29
20240927,TYO,HKG,2024-11-30
20240927,TYO,HKG,2024-12-01
20240927,TYO,HKG,2024-12-02
20240927,TYO,HKG,2024-12-03
20240927,TYO,HKG,2024-12-04
20240927,TYO,HKG,2024-12-05
20240927,TYO,HKG,2024-12-06
20240927,TYO,HKG,2024-12-07
20240927,TYO,HKG,2024-12-08
20240927,TYO,HKG,2024-12-09
20240927,TYO,HKG,2024-12-10
20240927,TYO,HKG,2024-12-11
20240927,TYO,HKG,2024-12-12
20240927,TYO,HKG,2024-12-13
20240927,TYO,HKG,2024-12-14
20240927,TYO,HKG,2024-12-15
20240927,TYO,HKG,2024-12-16
20240927,TYO,HKG,2024-12-17
20240927,TYO,HKG,2024-12-18
20240927,TYO,HKG,2024-12-19
20240927,TYO,HKG,2024-12-20
20240927,TYO,HKG,2024-12-21
20240927,TYO,HKG,2024-12-22
20240927,TYO,HKG,2024-12-23
20240927,TYO,HKG,2024-12-24
20240927,TYO,HKG,2024-12-25
20240927,TYO,HKG,2024-12-26
20240927,TYO,HKG,2024-12-27
20240927,TYO,HKG,2024-12-28
20240928,HKG,TYO,2024-09-29
20240928,HKG,TYO,2024-09-30
20240928,HKG,TYO,2024-10-01
20240928,HKG,TYO,2024-10-02
20240928,HKG,TYO,2024-10-03
20240928,HKG,TYO,2024-10-04
20240928,HKG,TYO,2024-10-05
20240928,HKG,TYO,2024-10-06
20240928,HKG,TYO,2024-10-07
20240928,HKG,TYO,2024-10-08
20240928,HKG,TYO,2024-10-09
20240928,HKG,TYO,2024-10-10
20240928,HKG,TYO,2024-10-11
20240928,HKG,TYO,2024-10-12
20240928,HKG,TYO,2024-10-13
20240928,HKG,TYO,2024-10-14
20240928,HKG,TYO,2024-10-15
20240928,HKG,TYO,2024-10-16
20240928,HKG,TYO,2024-10-17
20240928,HKG,TYO,2024-10-18
20240928,HKG,TYO,2024-10-19
20240928,HKG,TYO,2024-10-20
20240928,HKG,TYO,2024-10-21
20240928,HKG,TYO,2024-10-22
20240928,HKG,TYO,2024-10-23
20240928,HKG,TYO,2024-10-24
20240928,HKG,TYO,2024-10-25
20240928,HKG,TYO,2024-10-26
20240928,HKG,TYO,2024-10-27
20240928,HKG,TYO,2024-10-28
20240928,HKG,TYO,2024-10-29
20240928,HKG,TYO,2024-10-30
20240928,HKG,TYO,2024-10-31
20240928,HKG,TYO,2024-11-01
20240928,HKG,TYO,2024-11-02
20240928,HKG,TYO,2024-11-03
20240928,HKG,TYO,2024-11-04
20240928,HKG,TYO,2024-11-05
20240928,HKG,TYO,2024-11-06
20240928,HKG,TYO,2024-11-07
20240928,HKG,TYO,2024-11-08
20240928,HKG,TYO,2024-11-09
20240928,HKG,TYO,2024-11-10
20240928,HKG,TYO,2024-11-11
20240928,HKG,TYO,2024-11-12
20240928,HKG,TYO,2024-11-13
20240928,HKG,TYO,2024-11-14
20240928,HKG,TYO,2024-11-15
20240928,HKG,TYO,2024-11-16
20240928,HKG,TYO,2024-11-17
20240928,HKG,TYO,2024-11-18
20240928,HKG,TYO,2024-11-19
20240928,HKG,TYO,2024-11-20
20240928,HKG,TYO,2024-11-21
20240928,HKG,TYO,2024-11-22
20240928,HKG,TYO,2024-11-23
20240928,HKG,TYO,2024-11-24
20240928,HKG,TYO,2024-11-25
20240928,HKG,TYO,2024-11-26
20240928,HKG,TYO,2024-11-27
20240928,HKG,TYO,2024-11-28
20240928,HKG,TYO,2024-11-29
20240928,HKG,TYO,2024-11-30
20240928,HKG,TYO,2024-12-01
20240928,HKG,TYO,2024-12-02
20240928,HKG,TYO,2024-12-03
20240928,HKG,TYO,2024-12-04
20240928,HKG,TYO,2024-12-05
20240928,HKG,TYO,2024-12-06
20240928,HKG,TYO,2024-12-07
20240928,HKG,TYO,2024-12-08
20240928,HKG,TYO,2024-12-09
20240928,HKG,TYO,2024-12-10
20240928,HKG,TYO,2024-12-11
20240928,HKG,TYO,2024-12-12
20240928,HKG,TYO,2024-12-13
20240928,HKG,TYO,2024-12-14
20240928,HKG,TYO,2024-12-15
20240928,HKG,TYO,2024-12-16
20240928,HKG,TYO,2024-12-17
20240928,HKG,TYO,2024-12-18
20240928,HKG,TYO,2024-12-19
20240928,HKG,TYO,2024-12-20
20240928,HKG,TYO,2024-12-21
20240928,HKG,TYO,2024-12-22
20240928,HKG,TYO,2024-12-23
20240928,HKG,TYO,2024-12-24
20240928,HKG,TYO,2024-12-25
20240928,HKG,TYO,2024-12-26
20240928,HKG,TYO,2024-12-27
20240928,HKG,TYO,2024-12-28
20240928,HKG,TYO,2024-12-29
20240928,TYO,HKG,2024-09-29
20240928,TYO,HKG,2024-09-30
20240928,TYO,HKG,2024-10-01
20240928,TYO,HKG,2024-10-02
20240928,TYO,HKG,2024-10-03
20240928,TYO,HKG,2024-10-04
20240928,TYO,HKG,2024-10-05
20240928,TYO,HKG,2024-10-06
20240928,TYO,HKG,2024-10-07
20240928,TYO,HKG,2024-10-08
20240928,TYO,HKG,2024-10-09
20240928,TYO,HKG,2024-10-10
20240928,TYO,HKG,2024-10-11
20240928,TYO,HKG,2024-10-12
20240928,TYO,HKG,2024-10-13
20240928,TYO,HKG,2024-10-14
20240928,TYO,HKG,2024-10-15
20240928,TYO,HKG,2024-10-16
20240928,TYO,HKG,2024-10-17
20240928,TYO,HKG,2024-10-18
20240928,TYO,HKG,2024-10-19
20240928,TYO,HKG,2024-10-20
20240928,TYO,HKG,2024-10-21
20240928,TYO,HKG,2024-10-22
20240928,TYO,HKG,2024-10-23
20240928,TYO,HKG,2024-10-24
20240928,TYO,HKG,2024-10-25
20240928,TYO,HKG,2024-10-26
20240928,TYO,HKG,2024-10-27
20240928,TYO,HKG,2024-10-28
20240928,TYO,HKG,2024-10-29
20240928,TYO,HKG,2024-10-30
20240928,TYO,HKG,2024-10-31
20240928,TYO,HKG,2024-11-01
20240928,TYO,HKG,2024-11-02
20240928,TYO,HKG,2024-11-03
20240928,TYO,HKG,2024-11-04
20240928,TYO,HKG,2024-11-05
20240928,TYO,HKG,2024-11-06
20240928,TYO,HKG,2024-11-07
20240928,TYO,HKG,2024-11-08
20240928,TYO,HKG,2024-11-09
20240928,TYO,HKG,2024-11-10
20240928,TYO,HKG,2024-11-11
20240928,TYO,HKG,2024-11-12
20240928,TYO,HKG,2024-11-13
20240928,TYO,HKG,2024-11-14
20240928,TYO,HKG,2024-11-15
20240928,TYO,HKG,2024-11-16
20240928,TYO,HKG,2024-11-17
20240928,TYO,HKG,2024-11-18
20240928,TYO,HKG,2024-11-19
20240928,TYO,HKG,2024-11-20
20240928,TYO,HKG,2024-11-21
20240928,TYO,HKG,2024-11-22
20240928,TYO,HKG,2024-11-23
20240928,TYO,HKG,2024-11-24
20240928,TYO,HKG,2024-11-25
20240928,TYO,HKG,2024-11-26
20240928,TYO,HKG,2024-11-27
20240928,TYO,HKG,2024-11-28
20240928,TYO,HKG,2024-11-29
20240928,TYO,HKG,2024-11-30
20240928,TYO,HKG,2024-12-01
20240928,TYO,HKG,2024-12-02
20240928,TYO,HKG,2024-12-03
20240928,TYO,HKG,2024-12-04
20240928,TYO,HKG,2024-12-05
20240928,TYO,HKG,2024-12-06
20240928,TYO,HKG,2024-12-07
20240928,TYO,HKG,2024-12-08
20240928,TYO,HKG,2024-12-09
20240928,TYO,HKG,2024-12-10
20240928,TYO,HKG,2024-12-11
20240928,TYO,HKG,2024-12-12
20240928,TYO,HKG,2024-12-13
20240928,TYO,HKG,2024-12-14
20240928,TYO,HKG,2024-12-15
20240928,TYO,HKG,2024-12-16
20240928,TYO,HKG,2024-12-17
20240928,TYO,HKG,2024-12-18
20240928,TYO,HKG,2024-12-19
20240928,TYO,HKG,2024-12-20
20240928,TYO,HKG,2024-12-21
20240928,TYO,HKG,2024-12-22
20240928,TYO,HKG,2024-12-23
20240928,TYO,HKG,2024-12-24
20240928,TYO,HKG,2024-12-25
20240928,TYO,HKG,2024-12-26
20240928,TYO,HKG,2024-12-27
20240928,TYO,HKG,2024-12-28
20240928,TYO,HKG,2024-12-29
20240929,HKG,TYO,2024-09-30
20240929,HKG,TYO,2024-10-01
20240929,HKG,TYO,2024-10-02
20240929,HKG,TYO,2024-10-03
20240929,HKG,TYO,2024-10-04
20240929,HKG,TYO,2024-10-05
20240929,HKG,TYO,2024-10-06
20240929,HKG,TYO,2024-10-07
20240929,HKG,TYO,2024-10-08
20240929,HKG,TYO,2024-10-09
20240929,HKG,TYO,2024-10-10
20240929,HKG,TYO,2024-10-11
20240929,HKG,TYO,2024-10-12
20240929,HKG,TYO,2024-10-13
20240929,HKG,TYO,2024-10-14
20240929,HKG,TYO,2024-10-15
20240929,HKG,TYO,2024-10-16
20240929,HKG,TYO,2024-10-17
20240929,HKG,TYO,2024-10-18
20240929,HKG,TYO,2024-10-19
20240929,HKG,TYO,2024-10-20
20240929,HKG,TYO,2024-10-21
20240929,HKG,TYO,2024-10-22
20240929,HKG,TYO,2024-10-23
20240929,HKG,TYO,2024-10-24
20240929,HKG,TYO,2024-10-25
20240929,HKG,TYO,2024-10-26
20240929,HKG,TYO,2024-10-27
20240929,HKG,TYO,2024-10-28
20240929,HKG,TYO,2024-10-29
20240929,HKG,TYO,2024-10-30
20240929,HKG,TYO,2024-10-31
20240929,HKG,TYO,2024-11-01
20240929,HKG,TYO,2024-11-02
20240929,HKG,TYO,2024-11-03
20240929,HKG,TYO,2024-11-04
20240929,HKG,TYO,2024-11-05
20240929,HKG,TYO,2024-11-06
20240929,HKG,TYO,2024-11-07
20240929,HKG,TYO,2024-11-08
20240929,HKG,TYO,2024-11-09
20240929,HKG,TYO,2024-11-10
20240929,HKG,TYO,2024-11-11
20240929,HKG,TYO,2024-11-12
20240929,HKG,TYO,2024-11-13
20240929,HKG,TYO,2024-11-14
20240929,HKG,TYO,2024-11-15
20240929,HKG,TYO,2024-11-16
20240929,HKG,TYO,2024-11-17
20240929,HKG,TYO,2024-11-18
20240929,HKG,TYO,2024-11-19
20240929,HKG,TYO,2024-11-20
20240929,HKG,TYO,2024-11-21
20240929,HKG,TYO,2024-11-22
20240929,HKG,TYO,2024-11-23
20240929,HKG,TYO,2024-11-24
20240929,HKG,TYO,2024-11-25
20240929,HKG,TYO,2024-11-26
20240929,HKG,TYO,2024-11-27
20240929,HKG,TYO,2024-11-28
20240929,HKG,TYO,2024-11-29
20240929,HKG,TYO,2024-11-30
20240929,HKG,TYO,2024-12-01
20240929,HKG,TYO,2024-12-02
20240929,HKG,TYO,2024-12-03
20240929,HKG,TYO,2024-12-04
20240929,HKG,TYO,2024-12-05
20240929,HKG,TYO,2024-12-06
20240929,HKG,TYO,2024-12-07
20240929,HKG,TYO,2024-12-08
20240929,HKG,TYO,2024-12-09
20240929,HKG,TYO,2024-12-10
20240929,HKG,TYO,2024-12-11
20240929,HKG,TYO,2024-12-12
20240929,HKG,TYO,2024-12-13
20240929,HKG,TYO,2024-12-14
20240929,HKG,TYO,2024-12-15
20240929,HKG,TYO,2024-12-16
20240929,HKG,TYO,2024-12-17
20240929,HKG,TYO,2024-12-18
20240929,HKG,TYO,2024-12-19
20240929,HKG,TYO,2024-12-20
20240929,HKG,TYO,2024-12-21
20240929,HKG,TYO,2024-12-22
20240929,HKG,TYO,2024-12-23
20240929,HKG,TYO,2024-12-24
20240929,HKG,TYO,2024-12-25
20240929,HKG,TYO,2024-12-26
20240929,HKG,TYO,2024-12-27
20240929,HKG,TYO,2024-12-28
20240929,HKG,TYO,2024-12-29
20240929,HKG,TYO,2024-12-30
20240929,TYO,HKG,2024-09-30
20240929,TYO,HKG,2024-10-01
20240929,TYO,HKG,2024-10-02
20240929,TYO,HKG,2024-10-03
20240929,TYO,HKG,2024-10-04
20240929,TYO,HKG,2024-10-05
20240929,TYO,HKG,2024-10-06
20240929,TYO,HKG,2024-10-07
20240929,TYO,HKG,2024-10-08
20240929,TYO,HKG,2024-10-09
20240929,TYO,HKG,2024-10-10
20240929,TYO,HKG,2024-10-11
20240929,TYO,HKG,2024-10-12
20240929,TYO,HKG,2024-10-13
20240929,TYO,HKG,2024-10-14
20240929,TYO,HKG,2024-10-15
20240929,TYO,HKG,2024-10-16
20240929,TYO,HKG,2024-10-17
20240929,TYO,HKG,2024-10-18
20240929,TYO,HKG,2024-10-19
20240929,TYO,HKG,2024-10-20
20240929,TYO,HKG,2024-10-21
20240929,TYO,HKG,2024-10-22
20240929,TYO,HKG,2024-10-23
20240929,TYO,HKG,2024-10-24
20240929,TYO,HKG,2024-10-25
20240929,TYO,HKG,2024-10-26
20240929,TYO,HKG,2024-10-27
20240929,TYO,HKG,2024-10-28
20240929,TYO,HKG,2024-10-29
20240929,TYO,HKG,2024-10-30
20240929,TYO,HKG,2024-10-31
20240929,TYO,HKG,2024-11-01
20240929,TYO,HKG,2024-11-02
20240929,TYO,HKG,2024-11-03
20240929,TYO,HKG,2024-11-04
20240929,TYO,HKG,2024-11-05
20240929,TYO,HKG,2024-11-06
20240929,TYO,HKG,2024-11-07
20240929,TYO,HKG,2024-11-08
20240929,TYO,HKG,2024-11-09
20240929,TYO,HKG,2024-11-10
20240929,TYO,HKG,2024-11-11
20240929,TYO,HKG,2024-11-12
20240929,TYO,HKG,2024-11-13
20240929,TYO,HKG,2024-11-14
20240929,TYO,HKG,2024-11-15
20240929,TYO,HKG,2024-11-16
20240929,TYO,HKG,2024-11-17
20240929,TYO,HKG,2024-11-18
20240929,TYO,HKG,2024-11-19
20240929,TYO,HKG,2024-11-20
20240929,TYO,HKG,2024-11-21
20240929,TYO,HKG,2024-11-22
20240929,TYO,HKG,2024-11-23
20240929,TYO,HKG,2024-11-24
20240929,TYO,HKG,2024-11-25
20240929,TYO,HKG,2024-11-26
20240929,TYO,HKG,2024-11-27
20240929,TYO,HKG,2024-11-28
20240929,TYO,HKG,2024-11-29
20240929,TYO,HKG,2024-11-30
20240929,TYO,HKG,2024-12-01
20240929,TYO,HKG,2024-12-02
20240929,TYO,HKG,2024-12-03
20240929,TYO,HKG,2024-12-04
20240929,TYO,HKG,2024-12-05
20240929,TYO,HKG,2024-12-06
20240929,TYO,HKG,2024-12-07
20240929,TYO,HKG,2024-12-08
20240929,TYO,HKG,2024-12-09
20240929,TYO,HKG,2024-12-10
20240929,TYO,HKG,2024-12-11
20240929,TYO,HKG,2024-12-12
20240929,TYO,HKG,2024-12-13
20240929,TYO,HKG,2024-12-14
20240929,TYO,HKG,2024-12-15
20240929,TYO,HKG,2024-12-16
20240929,TYO,HKG,2024-12-17
20240929,TYO,HKG,2024-12-18
20240929,TYO,HKG,2024-12-19
20240929,TYO,HKG,2024-12-20
20240929,TYO,HKG,2024-12-21
20240929,TYO,HKG,2024-12-22
20240929,TYO,HKG,2024-12-23
20240929,TYO,HKG,2024-12-24
20240929,TYO,HKG,2024-12-25
20240929,TYO,HKG,2024-12-26
20240929,TYO,HKG,2024-12-27
20240929,TYO,HKG,2024-12-28
20240929,TYO,HKG,2024-12-29
20240929,TYO,HKG,2024-12-30
20240930,HKG,TYO,2024-10-01
20240930,HKG,TYO,2024-10-02
20240930,HKG,TYO,2024-10-03
20240930,HKG,TYO,2024-10-04
20240930,HKG,TYO,2024-10-05
20240930,HKG,TYO,2024-10-06
20240930,HKG,TYO,2024-10-07
20240930,HKG,TYO,2024-10-08
20240930,HKG,TYO,2024-10-09
20240930,HKG,TYO,2024-10-10
20240930,HKG,TYO,2024-10-11
20240930,HKG,TYO,2024-10-12
20240930,HKG,TYO,2024-10-13
20240930,HKG,TYO,2024-10-14
20240930,HKG,TYO,2024-10-15
20240930,HKG,TYO,2024-10-16
20240930,HKG,TYO,2024-10-17
20240930,HKG,TYO,2024-10-18
20240930,HKG,TYO,2024-10-19
20240930,HKG,TYO,2024-10-20
20240930,HKG,TYO,2024-10-21
20240930,HKG,TYO,2024-10-22
20240930,HKG,TYO,2024-10-23
20240930,HKG,TYO,2024-10-24
20240930,HKG,TYO,2024-10-25
20240930,HKG,TYO,2024-10-26
20240930,HKG,TYO,2024-10-27
20240930,HKG,TYO,2024-10-28
20240930,HKG,TYO,2024-10-29
20240930,HKG,TYO,2024-10-30
20240930,HKG,TYO,2024-10-31
20240930,HKG,TYO,2024-11-01
20240930,HKG,TYO,2024-11-02
20240930,HKG,TYO,2024-11-03
20240930,HKG,TYO,2024-11-04
20240930,HKG,TYO,2024-11-05
20240930,HKG,TYO,2024-11-06
20240930,HKG,TYO,2024-11-07
20240930,HKG,TYO,2024-11-08
20240930,HKG,TYO,2024-11-09
20240930,HKG,TYO,2024-11-10
20240930,HKG,TYO,2024-11-11
20240930,HKG,TYO,2024-11-12
20240930,HKG,TYO,2024-11-13
20240930,HKG,TYO,2024-11-14
20240930,HKG,TYO,2024-11-15
20240930,HKG,TYO,2024-11-16
20240930,HKG,TYO,2024-11-17
20240930,HKG,TYO,2024-11-18
20240930,HKG,TYO,2024-11-19
20240930,HKG,TYO,2024-11-20
20240930,HKG,TYO,2024-11-21
20240930,HKG,TYO,2024-11-22
20240930,HKG,TYO,2024-11-23
20240930,HKG,TYO,2024-11-24
20240930,HKG,TYO,2024-11-25
20240930,HKG,TYO,2024-11-26
20240930,HKG,TYO,2024-11-27
20240930,HKG,TYO,2024-11-28
20240930,HKG,TYO,2024-11-29
20240930,HKG,TYO,2024-11-30
20240930,HKG,TYO,2024-12-01
20240930,HKG,TYO,2024-12-02
20240930,HKG,TYO,2024-12-03
20240930,HKG,TYO,2024-12-04
20240930,HKG,TYO,2024-12-05
20240930,HKG,TYO,2024-12-06
20240930,HKG,TYO,2024-12-07
20240930,HKG,TYO,2024-12-08
20240930,HKG,TYO,2024-12-09
20240930,HKG,TYO,2024-12-10
20240930,HKG,TYO,2024-12-11
20240930,HKG,TYO,2024-12-12
20240930,HKG,TYO,2024-12-13
20240930,HKG,TYO,2024-12-14
20240930,HKG,TYO,2024-12-15
20240930,HKG,TYO,2024-12-16
20240930,HKG,TYO,2024-12-17
20240930,HKG,TYO,2024-12-18
20240930,HKG,TYO,2024-12-19
20240930,HKG,TYO,2024-12-20
20240930,HKG,TYO,2024-12-21
20240930,HKG,TYO,2024-12-22
20240930,HKG,TYO,2024-12-23
20240930,HKG,TYO,2024-12-24
20240930,HKG,TYO,2024-12-25
20240930,HKG,TYO,2024-12-26
20240930,HKG,TYO,2024-12-27
20240930,HKG,TYO,2024-12-28
20240930,HKG,TYO,2024-12-29
20240930,HKG,TYO,2024-12-30
20240930,HKG,TYO,2024-12-31
20240930,TYO,HKG,2024-10-01
20240930,TYO,HKG,2024-10-02
20240930,TYO,HKG,2024-10-03
20240930,TYO,HKG,2024-10-04
20240930,TYO,HKG,2024-10-05
20240930,TYO,HKG,2024-10-06
20240930,TYO,HKG,2024-10-07
20240930,TYO,HKG,2024-10-08
20240930,TYO,HKG,2024-10-09
20240930,TYO,HKG,2024-10-10
20240930,TYO,HKG,2024-10-11
20240930,TYO,HKG,2024-10-12
20240930,TYO,HKG,2024-10-13
20240930,TYO,HKG,2024-10-14
20240930,TYO,HKG,2024-10-15
20240930,TYO,HKG,2024-10-16
20240930,TYO,HKG,2024-10-17
20240930,TYO,HKG,2024-10-18
20240930,TYO,HKG,2024-10-19
20240930,TYO,HKG,2024-10-20
20240930,TYO,HKG,2024-10-21
20240930,TYO,HKG,2024-10-22
20240930,TYO,HKG,2024-10-23
20240930,TYO,HKG,2024-10-24
20240930,TYO,HKG,2024-10-25
20240930,TYO,HKG,2024-10-26
20240930,TYO,HKG,2024-10-27
20240930,TYO,HKG,2024-10-28
20240930,TYO,HKG,2024-10-29
20240930,TYO,HKG,2024-10-30
20240930,TYO,HKG,2024-10-31
20240930,TYO,HKG,2024-11-01
20240930,TYO,HKG,2024-11-02
20240930,TYO,HKG,2024-11-03
20240930,TYO,HKG,2024-11-04
20240930,TYO,HKG,2024-11-05
20240930,TYO,HKG,2024-11-06
20240930,TYO,HKG,2024-11-07
20240930,TYO,HKG,2024-11-08
20240930,TYO,HKG,2024-11-09
20240930,TYO,HKG,2024-11-10
20240930,TYO,HKG,2024-11-11
20240930,TYO,HKG,2024-11-12
20240930,TYO,HKG,2024-11-13
20240930,TYO,HKG,2024-11-14
20240930,TYO,HKG,2024-11-15
20240930,TYO,HKG,2024-11-16
20240930,TYO,HKG,2024-11-17
20240930,TYO,HKG,2024-11-18
20240930,TYO,HKG,2024-11-19
20240930,TYO,HKG,2024-11-20
20240930,TYO,HKG,2024-11-21
20240930,TYO,HKG,2024-11-22
20240930,TYO,HKG,2024-11-23
20240930,TYO,HKG,2024-11-24
20240930,TYO,HKG,2024-11-25
20240930,TYO,HKG,2024-11-26
20240930,TYO,HKG,2024-11-27
20240930,TYO,HKG,2024-11-28
20240930,TYO,HKG,2024-11-29
20240930,TYO,HKG,2024-11-30
20240930,TYO,HKG,2024-12-01
20240930,TYO,HKG,2024-12-02
20240930,TYO,HKG,2024-12-03
20240930,TYO,HKG,2024-12-04
20240930,TYO,HKG,2024-12-05
20240930,TYO,HKG,2024-12-06
20240930,TYO,HKG,2024-12-07
20240930,TYO,HKG,2024-12-08
20240930,TYO,HKG,2024-12-09
20240930,TYO,HKG,2024-12-10
20240930,TYO,HKG,2024-12-11
20240930,TYO,HKG,2024-12-12
20240930,TYO,HKG,2024-12-13
20240930,TYO,HKG,2024-12-14
20240930,TYO,HKG,2024-12-15
20240930,TYO,HKG,2024-12-16
20240930,TYO,HKG,2024-12-17
20240930,TYO,HKG,2024-12-18
20240930,TYO,HKG,2024-12-19
20240930,TYO,HKG,2024-12-20
20240930,TYO,HKG,2024-12-21
20240930,TYO,HKG,2024-12-22
20240930,TYO,HKG,2024-12-23
20240930,TYO,HKG,2024-12-24
